# Swift-BAT daily average light curve for GRO J1008-57                  
# Generated Thu Jul 15 11:52:50 UTC 2021
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56412       0.03362116     0.00217199   2013         120     0.00156301     0.00117674      0    4864.00000000  2261.96875000     0.00000000
      56413       0.03035214     0.00248426   2013         121     0.00192266     0.00106233      0    3328.00000000  1386.00000000     0.00000000
      56414       0.03499938     0.00851648   2013         122     0.00721569     0.00122498      0     808.00000000   107.31250000   808.00000000
      56415       0.02667600     0.00212195   2013         123     0.00163142     0.00093366      0    3936.00000000  1991.70312500   832.00000000
      56416       0.02107788     0.00212804   2013         124     0.00170897     0.00073773      0    2616.00000000  1796.00000000   256.00000000
      56417       0.02659712     0.01491896   2013         125     0.01274820     0.00093090      0     320.00000000    53.74121189     0.00000000
      56418       0.01931970     0.00234728   2013         126     0.00192446     0.00067619      0    2272.00000000  1807.12500000     0.00000000
      56419       0.01927405     0.00724258   2013         127     0.00617388     0.00067459      0     896.00000000   362.00000000     0.00000000
      56420       0.01065565     0.00254818   2013         128     0.00215817     0.00037295      0    3888.00000000  1262.65625000     0.00000000
      56421       0.00529298     0.00272355   2013         129     0.00232640     0.00018525      0    2680.00000000  1312.96875000     0.00000000
      56422       0.00818701     0.00299482   2013         130     0.00255230     0.00028655      0    3264.00000000  1278.37296009     0.00000000
      56423       0.00465320     0.00492142   2013         131     0.00421124     0.00016286      0    1264.00000000   434.51558232     0.00000000
      56424       0.00486820     0.00138147   2013         132     0.00117374     0.00017039      0    9872.00000000  4910.62500000  1552.00000000
      56425       0.00022669     0.00113648   2013         133     0.00097299     0.00000793      0   15592.00000000  7626.71875000    64.00000000
      56426       0.00621272     0.00405888   2013         134     0.00347008     0.00021745      0    1920.00000000   750.00000000     0.00000000
      56427      -0.00294396     0.00215839   2013         135     0.00184583    -0.00010304      0    4192.00000000  1658.28125000     0.00000000
      56428       0.00427955     0.00299673   2013         136     0.00256248     0.00014978      0    2112.00000000   901.00000000     0.00000000
      56429       0.01057147     0.00562925   2013         137     0.00480914     0.00037000      0     552.00000000   203.90625000     0.00000000
      56430       0.00138094     0.00199362   2013         138     0.00170636     0.00004833      0    6800.00000000  2548.56250000     0.00000000
      56431       0.00115608     0.00192379   2013         139     0.00164672     0.00004046      0    5080.00000000  2275.06250000     0.00000000
      56432      -0.00270110     0.00190556   2013         140     0.00162947    -0.00009454      0    2304.00000000  1659.06250000     0.00000000
      56433       0.00058361     0.00127639   2013         141     0.00109266     0.00002043      0    6696.00000000  4560.75000000   640.00000000
      56434      -0.00145676     0.00215802   2013         142     0.00184710    -0.00005099      0    2704.00000000  1869.93750000   512.00000000
      56435       0.00042759     0.00183164   2013         143     0.00156813     0.00001497      0    6872.00000000  3056.46875000     0.00000000
      56436      -0.00028181     0.00199830   2013         144     0.00171085    -0.00000986      0    4856.00000000  2071.59375000     0.00000000
      56437       0.00197209     0.00187281   2013         145     0.00160234     0.00006902      0    5288.00000000  3658.81250000   384.00000000
      56438       0.00320938     0.00399637   2013         146     0.00342020     0.00011233      0    2400.00000000  1001.12500000     0.00000000
      56439      -0.00070518     0.00170518   2013         147     0.00145976    -0.00002468      0    8784.00000000  4466.40625000     0.00000000
      56440      -0.00086823     0.00161774   2013         148     0.00138481    -0.00003039      0    6704.00000000  3872.60935497   320.00000000
      56441      -0.00273404     0.00391851   2013         149     0.00335389    -0.00009569      0    2648.00000000   783.81250000     0.00000000
      56442       0.00361700     0.00332057   2013         150     0.00284089     0.00012660      0    1992.00000000   808.31250000     0.00000000
      56443       0.00264526     0.00261363   2013         151     0.00223630     0.00009258      0    3648.00000000  1684.37500000   192.00000000
      56444      -0.00037980     0.00693811   2013         152     0.00594015    -0.00001329      0     704.00000000   452.69140625     0.00000000
      56445       0.00087608     0.00197704   2013         153     0.00169246     0.00003066      0    5496.00000000  2794.36551452  2208.00000000
      56446       0.00294569     0.00261693   2013         154     0.00223878     0.00010310      0    2120.00000000  1317.50000000     0.00000000
      56447      -0.00448323     0.00689348   2013         155     0.00590043    -0.00015691      0    1200.00000000   392.28906250     0.00000000
      56448       0.00179419     0.00204596   2013         156     0.00175085     0.00006280      0    4000.00000000  1788.90782070   192.00000000
      56449      -0.00203215     0.00115161   2013         157     0.00098409    -0.00007113      0   18600.00000000  9023.09375000     0.00000000
      56450      -0.00116738     0.00419853   2013         158     0.00359446    -0.00004086      0     736.00000000   484.25000000     0.00000000
      56451      -0.00107617     0.00206297   2013         159     0.00176594    -0.00003767      0    5264.00000000  2064.13674927     0.00000000
      56452      -0.00269597     0.00606575   2013         160     0.00519265    -0.00009436      0     320.00000000   162.50000000     0.00000000
      56453      -0.00116529     0.00399502   2013         161     0.00342021    -0.00004079      0    1728.00000000   616.00000000     0.00000000
      56454      -0.00504171     0.00474255   2013         162     0.00405759    -0.00017646      0    1600.00000000   482.00000000   512.00000000
      56455      -0.00348028     0.00243082   2013         163     0.00207856    -0.00012181      0    2416.00000000  1477.03125000     0.00000000
      56456      -0.00421492     0.00448767   2013         164     0.00384010    -0.00014752      0    1296.00000000   448.87500000     0.00000000
      56457      -0.00108094     0.00180237   2013         165     0.00154278    -0.00003783      0    7168.00000000  3144.62500000     0.00000000
      56458       0.00053078     0.00147680   2013         166     0.00126428     0.00001858      0   16320.00000000  5371.25465930  3080.00000000
      56459      -0.00025762     0.00134874   2013         167     0.00115472    -0.00000902      0    8408.00000000  5224.35741019     0.00000000
      56460       0.00022552     0.00156431   2013         168     0.00133929     0.00000789      0    8984.00000000  4133.82225227     0.00000000
      56461       0.00019483     0.00214664   2013         169     0.00183786     0.00000682      0    6112.00000000  2333.67187500     0.00000000
      56462       0.00211438     0.00127534   2013         170     0.00109006     0.00007400      0   10336.00000000  5311.40232944     0.00000000
      56463      -0.00110911     0.00228142   2013         171     0.00195299    -0.00003882      0    4904.00000000  2043.80077648     0.00000000
      56464      -0.00507095     0.00338395   2013         172     0.00289323    -0.00017748      0    2240.00000000   808.59375000  1136.00000000
      56465       0.00392257     0.00277473   2013         173     0.00237272     0.00013729      0    4040.00000000  1280.48526543     0.00000000
      56466       0.00083278     0.00086903   2013         174     0.00074361     0.00002915      0   16824.00000000 12156.67588067  1944.00000000
      56467      -0.00096774     0.00199718   2013         175     0.00170967    -0.00003387      0    9624.00000000  3603.83749938  2264.00000000
      56468      -0.00059535     0.00145741   2013         176     0.00124765    -0.00002084      0    7600.00000000  5058.00591946     0.00000000
      56469       0.00244814     0.00171312   2013         177     0.00146488     0.00008568      0    7872.00000000  3850.23240089     0.00000000
      56470       0.00203442     0.00094101   2013         178     0.00080335     0.00007120      0   14984.00000000 10204.49223137  1328.00000000
      56471       0.00131667     0.00095251   2013         179     0.00081455     0.00004608      0   11728.00000000  7644.93750000     0.00000000
